Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2,GDP_USD,GDP_per_capita_USD
Afghanistan,AF,93,1810,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1811,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1812,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1813,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1814,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1815,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1816,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1817,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1818,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1819,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1820,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1821,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1822,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1823,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1824,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1825,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1826,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1827,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1828,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1829,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1830,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1831,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1832,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1833,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1834,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1835,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1836,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1837,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1838,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1839,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1840,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1841,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1842,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1843,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1844,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1845,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1846,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1847,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1848,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1849,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1850,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1851,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1852,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1853,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1854,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1855,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1856,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1857,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1858,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1859,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1860,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1861,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1862,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1863,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1864,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1865,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1866,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1867,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1868,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1869,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1870,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1871,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1872,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1873,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1874,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1875,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1876,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1877,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1878,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1879,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1880,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1881,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1882,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1883,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1884,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1885,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1886,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1887,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1888,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1889,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1890,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1891,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1892,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1893,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1894,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1895,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1896,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1897,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1898,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1899,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1900,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1901,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1902,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1903,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1904,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1905,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1906,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1907,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1908,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1909,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1910,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1911,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1912,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1913,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1914,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1915,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1916,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1917,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1918,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1919,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1920,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1921,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1922,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1923,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1924,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1925,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1926,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1927,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1928,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1929,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1930,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1931,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1932,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1933,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1934,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1935,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1936,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1937,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1938,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1939,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1940,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1941,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1942,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1943,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1944,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1945,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1946,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1947,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1948,0.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1949,14656.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1950,98928.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1951,190528.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1952,282128.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1953,388384.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1954,494640.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1955,648528.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1956,831728.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1957,1124848.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1958,1454608.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1959,1839179.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1960,2253064.0,41128771.0,652230.0,0.40%,63/km²,537777811.1,59.7732337
Afghanistan,AF,93,1961,2743862.0,41128771.0,652230.0,0.40%,63/km²,548888895.6,59.86089999
Afghanistan,AF,93,1962,3432456.0,41128771.0,652230.0,0.40%,63/km²,546666677.8,58.4580087
Afghanistan,AF,93,1963,4139192.0,41128771.0,652230.0,0.40%,63/km²,751111191.1,78.70642878
Afghanistan,AF,93,1964,4977743.0,41128771.0,652230.0,0.40%,63/km²,800000044.4,82.09530653
Afghanistan,AF,93,1965,5984660.0,41128771.0,652230.0,0.40%,63/km²,1006666638.0,101.1083252
Afghanistan,AF,93,1966,7075819.0,41128771.0,652230.0,0.40%,63/km²,1399999967.0,137.594298
Afghanistan,AF,93,1967,8357684.0,41128771.0,652230.0,0.40%,63/km²,1673333418.0,160.8984342
Afghanistan,AF,93,1968,9581075.0,41128771.0,652230.0,0.40%,63/km²,1373333367.0,129.108311
Afghanistan,AF,93,1969,10522307.0,41128771.0,652230.0,0.40%,63/km²,1408888922.0,129.3297604
Afghanistan,AF,93,1970,12192704.0,41128771.0,652230.0,0.40%,63/km²,1748886596.0,156.5187713
Afghanistan,AF,93,1971,14086258.0,41128771.0,652230.0,0.40%,63/km²,1831108971.0,159.567509
Afghanistan,AF,93,1972,15616605.0,41128771.0,652230.0,0.40%,63/km²,1595555476.0,135.317228
Afghanistan,AF,93,1973,17252059.0,41128771.0,652230.0,0.40%,63/km²,1733333264.0,143.1446495
Afghanistan,AF,93,1974,19165211.0,41128771.0,652230.0,0.40%,63/km²,2155555498.0,173.6536247
Afghanistan,AF,93,1975,21286594.0,41128771.0,652230.0,0.40%,63/km²,2366666616.0,186.5108383
Afghanistan,AF,93,1976,23267453.0,41128771.0,652230.0,0.40%,63/km²,2555555567.0,197.4455076
Afghanistan,AF,93,1977,25651628.0,41128771.0,652230.0,0.40%,63/km²,2953333418.0,224.2250016
Afghanistan,AF,93,1978,27804928.0,41128771.0,652230.0,0.40%,63/km²,3300000109.0,247.3540878
Afghanistan,AF,93,1979,30037682.0,41128771.0,652230.0,0.40%,63/km²,3697940410.0,275.7381154
Afghanistan,AF,93,1980,31793984.0,41128771.0,652230.0,0.40%,63/km²,3641723322.0,272.6555102
Afghanistan,AF,93,1981,33772447.0,41128771.0,652230.0,0.40%,63/km²,3478787909.0,264.1111971
Afghanistan,AF,93,1982,35867028.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1983,38386982.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1984,41208522.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1985,44709944.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1986,47843589.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1987,50957415.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1988,53814311.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1989,56579166.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1990,59182404.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1991,61609770.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1992,62989232.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1993,64322287.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1994,65603889.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1995,66834352.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1996,67999272.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1997,69083399.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1998,70112556.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,1999,70922068.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,2000,71679740.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,2001,72477702.0,41128771.0,652230.0,0.40%,63/km²,,
Afghanistan,AF,93,2002,73529311.0,41128771.0,652230.0,0.40%,63/km²,4055179566.0,179.4265792
Afghanistan,AF,93,2003,74715262.0,41128771.0,652230.0,0.40%,63/km²,4515558808.0,190.6838143
Afghanistan,AF,93,2004,75604429.0,41128771.0,652230.0,0.40%,63/km²,5226778809.0,211.3820742
Afghanistan,AF,93,2005,76907696.0,41128771.0,652230.0,0.40%,63/km²,6209137625.0,242.0313132
Afghanistan,AF,93,2006,78543074.0,41128771.0,652230.0,0.40%,63/km²,6971285595.0,263.7336019
Afghanistan,AF,93,2007,80811679.0,41128771.0,652230.0,0.40%,63/km²,9747879532.0,359.6931579
Afghanistan,AF,93,2008,85011209.0,41128771.0,652230.0,0.40%,63/km²,10109305183.0,364.663542
Afghanistan,AF,93,2009,91751185.0,41128771.0,652230.0,0.40%,63/km²,12416161049.0,437.2687402
Afghanistan,AF,93,2010,100148964.0,41128771.0,652230.0,0.40%,63/km²,15856678596.0,543.3065262
Afghanistan,AF,93,2011,112254752.0,41128771.0,652230.0,0.40%,63/km²,17805113119.0,591.1900302
Afghanistan,AF,93,2012,122473266.0,41128771.0,652230.0,0.40%,63/km²,19907317066.0,638.8458516
Afghanistan,AF,93,2013,130914032.0,41128771.0,652230.0,0.40%,63/km²,20146404996.0,624.3154545
Afghanistan,AF,93,2014,138688372.0,41128771.0,652230.0,0.40%,63/km²,20497126770.0,614.2233424
Afghanistan,AF,93,2015,146592505.0,41128771.0,652230.0,0.40%,63/km²,19134211764.0,556.0072209
Afghanistan,AF,93,2016,153337133.0,41128771.0,652230.0,0.40%,63/km²,18116562465.0,512.0127781
Afghanistan,AF,93,2017,160196958.0,41128771.0,652230.0,0.40%,63/km²,18753469630.0,516.6798622
Afghanistan,AF,93,2018,168541787.0,41128771.0,652230.0,0.40%,63/km²,18053228579.0,485.6684187
Afghanistan,AF,93,2019,180688461.0,41128771.0,652230.0,0.40%,63/km²,18799450743.0,494.1793499
Afghanistan,AF,93,2020,192848747.0,41128771.0,652230.0,0.40%,63/km²,20116137326.0,516.7478708
Albania,AL,355,1750,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1751,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1752,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1753,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1754,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1755,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1756,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1757,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1758,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1759,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1760,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1761,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1762,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1763,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1764,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1765,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1766,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1767,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1768,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1769,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1770,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1771,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1772,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1773,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1774,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1775,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1776,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1777,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1778,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1779,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1780,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1781,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1782,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1783,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1784,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1785,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1786,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1787,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1788,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1789,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1790,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1791,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1792,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1793,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1794,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1795,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1796,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1797,0.0,2842321.0,28748.0,0.00%,99/km²,,
Albania,AL,355,1798,0.0,2842321.0,28748.0,0.00%,99/km²,,
