Country,Code,Calling Code,Year,CO2_emission_tons,Population_2022,Area,%_of_world,density_km2
El Salvador,SV,503,2020,231869645.0,6336392.0,21041.0,0.00%,301/km²
Eq. Guinea,GQ,240,2020,179475703.0,1674908.0,28051.0,0.00%,60/km²
Eritrea,ER,291,2020,17898960.0,3684032.0,117600.0,0.10%,31/km²
Estonia,EE,372,2020,1630194295.0,1326062.0,45227.0,0.00%,29/km²
Eswatini,SZ,,2020,40689810.0,1201670.0,17364.0,0.00%,69/km²
Ethiopia,ET,251,2020,258571415.0,123379924.0,1104300.0,0.70%,112/km²
Faeroe Islands,FO,,2020,30636678.0,,1393.0,0.00%,
Fiji,FJ,679,2020,49428747.0,929766.0,18272.0,0.00%,51/km²
Finland,FI,358,2020,3191080737.0,5540745.0,338424.0,0.20%,16/km²
France,FR,33,2020,38728680794.0,64626628.0,551695.0,0.40%,117/km²
French Guiana,GF,,2020,27490057.0,304557.0,83534.0,0.10%,4/km²
French Polynesia,PF,689,2020,28783631.0,,4167.0,0.00%,
Gabon,GA,241,2020,258407162.0,2388992.0,267668.0,0.20%,9/km²
Gambia,GM,220,2020,13966136.0,2705992.0,10689.0,0.00%,253/km²
Georgia,GE,995,2020,659381464.0,3744385.0,69700.0,0.00%,54/km²
Germany,DE,49,2020,92635615097.0,83369843.0,357114.0,0.20%,233/km²
Ghana,GH,233,2020,371318619.0,33475870.0,238533.0,0.20%,140/km²
Greece,GR,30,2020,4073671400.0,10384971.0,131990.0,0.10%,79/km²
Greenland,GL,299,2020,33050491.0,56466.0,2166086.0,0.30%,0/km²
Grenada,GD,1-473,2020,8262881.0,125438.0,344.0,0.00%,365/km²
Guadeloupe,GP,,2020,83818362.0,395752.0,1628.0,0.00%,243/km²
Guatemala,GT,502,2020,444931134.0,17843908.0,108889.0,0.10%,164/km²
Guinea,GN,224,2020,86235079.0,13859341.0,245857.0,0.20%,56/km²
Guinea-Bissau,GW,245,2020,10094254.0,,36125.0,0.00%,
Guyana,GY,592,2020,100590486.0,808726.0,214969.0,0.10%,4/km²
Haiti,HT,509,2020,76215378.0,11584996.0,27750.0,0.00%,417/km²
Honduras,HN,504,2020,256321315.0,10432860.0,112492.0,0.10%,93/km²
Hong Kong,HK,852,2020,1620287883.0,7488865.0,,,"6,783/km²"
Hungary,HU,36,2020,5010790354.0,9967308.0,93028.0,0.10%,107/km²
Iceland,IS,354,2020,151823753.0,372899.0,103000.0,0.10%,4/km²
India,IN,91,2020,54416488997.0,1417173173.0,3287590.0,2.00%,431/km²
Indonesia,ID,62,2020,14399959936.0,275501339.0,1904569.0,1.20%,145/km²
Iran,IR,98,2020,18914438734.0,88550570.0,1648195.0,1.10%,54/km²
Iraq,IQ,964,2020,4656535636.0,44496122.0,438317.0,0.30%,102/km²
Ireland,IE,353,2020,2224060565.0,5023109.0,70273.0,0.00%,71/km²
Israel,IL,972,2020,2379692524.0,9038309.0,20770.0,0.00%,435/km²
Italy,IT,39,2020,24739056768.0,59037474.0,301336.0,0.20%,196/km²
Jamaica,JM,1-876,2020,452855654.0,2827377.0,10991.0,0.00%,257/km²
Japan,JP,81,2020,65625166916.0,123951692.0,377930.0,0.20%,328/km²
Jordan,JO,962,2020,701302305.0,11285869.0,89342.0,0.10%,126/km²
Kazakhstan,KZ,7,2020,13908240442.0,19397998.0,2724900.0,1.80%,7/km²
Kenya,KE,254,2020,467027394.0,54027487.0,580367.0,0.40%,93/km²
Kiribati,KI,686,2020,2085306.0,131232.0,811.0,0.00%,162/km²
Kosovo,XK,383,2020,105636749.0,1802250.0,,,166/km²
Kuwait,KW,965,2020,2877515699.0,4268873.0,17818.0,0.00%,240/km²
Kyrgyzstan,KG,996,2020,861769602.0,6630623.0,199951.0,0.10%,33/km²
Laos,LA,856,2020,178015424.0,7529475.0,236800.0,0.20%,32/km²
Latvia,LV,371,2020,950274908.0,1850651.0,64559.0,0.00%,29/km²
Lebanon,LB,961,2020,733434438.0,5489739.0,10452.0,0.00%,525/km²
Lesotho,LS,266,2020,63982252.0,2305825.0,30355.0,0.00%,76/km²
Liberia,LR,231,2020,52517064.0,5302681.0,111369.0,0.10%,48/km²
Libya,LY,218,2020,2136290401.0,6812341.0,1759540.0,1.20%,4/km²
Liechtenstein,LI,423,2020,6111118.0,39327.0,160.0,0.00%,246/km²
Lithuania,LT,370,2020,1557847258.0,2750055.0,65300.0,0.00%,42/km²
Luxembourg,LU,352,2020,753685965.0,647599.0,2586.0,0.00%,250/km²
Macao,MO,,2020,56560635.0,,,,
Madagascar,MG,261,2020,96770039.0,29611714.0,587041.0,0.40%,50/km²
Malawi,MW,265,2020,50701387.0,20405317.0,118484.0,0.10%,172/km²
Malaysia,MY,60,2020,6071963519.0,33938221.0,330803.0,0.20%,103/km²
Maldives,MV,960,2020,24911241.0,523787.0,300.0,0.00%,"1,746/km²"
Mali,ML,223,2020,63318974.0,22593590.0,1240192.0,0.80%,18/km²
Malta,MT,356,2020,104591398.0,533286.0,316.0,0.00%,"1,688/km²"
Marshall Islands,MH,692,2020,3416752.0,41569.0,181.0,0.00%,230/km²
Martinique,MQ,,2020,88273861.0,367507.0,1128.0,0.00%,326/km²
Mauritania,MR,222,2020,75632597.0,4736139.0,1030700.0,0.70%,5/km²
Mauritius,MU,230,2020,115756507.0,1299469.0,2040.0,0.00%,637/km²
Mayotte,YT,262,2020,6517460.0,326101.0,374.0,0.00%,872/km²
Mexico,MX,52,2020,20075005664.0,127504125.0,1964375.0,1.30%,65/km²
Micronesia,FM,691,2020,3713305.0,114164.0,702.0,0.00%,163/km²
Moldova,MD,373,2020,1379218804.0,3272996.0,33846.0,0.00%,97/km²
Mongolia,MN,976,2020,787436563.0,3398366.0,1564110.0,1.00%,2/km²
Montenegro,ME,382,2020,103621056.0,627082.0,13812.0,0.00%,45/km²
Montserrat,MS,1-664,2020,1618456.0,,102.0,0.00%,
Morocco,MA,212,2020,1737595218.0,37457971.0,446550.0,0.30%,84/km²
Mozambique,MZ,258,2020,177092206.0,32969518.0,801590.0,0.50%,41/km²
Myanmar,MM,95,2020,611490849.0,54179306.0,676578.0,0.40%,80/km²
Namibia,,264,2020,76039286.0,2567012.0,825615.0,0.60%,3/km²
Nauru,NR,674,2020,4858262.0,12668.0,21.0,0.00%,603/km²
Nepal,NP,977,2020,165884135.0,30547580.0,147181.0,0.10%,208/km²
Netherlands,NL,31,2020,11739971671.0,17564014.0,41850.0,0.00%,420/km²
New Caledonia,NC,687,2020,157007197.0,,18575.0,0.00%,
New Zealand,NZ,64,2020,1886568514.0,5185288.0,270467.0,0.20%,19/km²
Nicaragua,NI,505,2020,177396735.0,6948392.0,130373.0,0.10%,53/km²
Niger,NE,227,2020,46523337.0,26207977.0,1267000.0,0.90%,21/km²
Nigeria,NG,234,2020,3914990643.0,218541212.0,923768.0,0.60%,237/km²
Niue,NU,683,2020,290148.0,,260.0,0.00%,
North Korea,KP,850,2020,5049468225.0,26069416.0,120538.0,0.10%,216/km²
North Macedonia,MK,,2020,636095994.0,2093599.0,,,81/km²
Norway,NO,47,2020,2632393609.0,5434319.0,323802.0,0.20%,17/km²
Oman,OM,968,2020,1251111021.0,4576298.0,309500.0,0.20%,15/km²
Pakistan,PK,92,2020,5162288599.0,235824862.0,881912.0,0.50%,267/km²
Palau,PW,680,2020,10562041.0,18055.0,459.0,0.00%,39/km²
Palestine,PS,970,2020,59437670.0,5250072.0,,,844/km²
Panama,PA,507,2020,309251109.0,4408581.0,75417.0,0.00%,58/km²
Papua New Guinea,PG,675,2020,169499159.0,10142619.0,462840.0,0.30%,22/km²
Paraguay,PY,595,2020,177914443.0,6780744.0,406752.0,0.30%,17/km²
Peru,PE,51,2020,1941850252.0,34049588.0,1285216.0,0.90%,26/km²
Philippines,PH,63,2020,3390273723.0,115559009.0,342353.0,0.20%,338/km²
Poland,PL,48,2020,27863876203.0,39857145.0,312679.0,0.20%,127/km²
Portugal,PT,351,2020,2614595359.0,10270865.0,92090.0,0.10%,112/km²
Puerto Rico,PR,"1-787, 1-939",2020,208848.0,3252407.0,8870.0,0.00%,367/km²
Qatar,QA,974,2020,2094572227.0,2695122.0,11586.0,0.00%,233/km²
Reunion,,262,2020,123867607.0,974052.0,,,388/km²
Romania,RO,40,2020,8493293608.0,19659267.0,238391.0,0.20%,82/km²
Russia,,7,2020,115000000000.0,144713314.0,17098242.0,11.00%,8/km²
Rwanda,RW,250,2020,28684439.0,13776698.0,26338.0,0.00%,523/km²
Saint Helena,,290,2020,379295.0,,394.0,0.00%,
Saint Kitts and Nevis,KN,1-869,2020,6339698.0,47657.0,261.0,0.00%,183/km²
Saint Lucia,LC,1-758,2020,14365567.0,179857.0,616.0,0.00%,292/km²
Saint Pierre and Miquelon,PM,508,2020,3676592.0,,242.0,0.00%,
Saint Vincent and the Grenadines,VC,1-784,2020,6966830.0,103948.0,389.0,0.00%,267/km²
Samoa,WS,685,2020,6782410.0,222382.0,2842.0,0.00%,78/km²
Sao Tome and Principe,ST,239,2020,3360735.0,227380.0,964.0,0.00%,236/km²
Saudi Arabia,SA,966,2020,15936377001.0,36408820.0,2149690.0,1.40%,17/km²
Senegal,SN,221,2020,243298685.0,17316449.0,196722.0,0.10%,88/km²
Serbia,RS,381,2020,2734456327.0,7221365.0,88361.0,0.10%,82/km²
Seychelles,SC,248,2020,13379536.0,107118.0,452.0,0.00%,237/km²
Sierra Leone,SL,232,2020,36096233.0,8605718.0,71740.0,0.00%,120/km²
Singapore,SG,65,2020,2157027728.0,5975689.0,710.0,0.00%,"8,416/km²"
Sint Maarten (Dutch part),SX,,2020,67703530.0,,,,
Slovakia,SK,421,2020,3869881084.0,5643453.0,49037.0,0.00%,115/km²
Slovenia,SI,386,2020,851099602.0,2119844.0,20273.0,0.00%,105/km²
Solomon Islands,SB,677,2020,10434984.0,724273.0,28896.0,0.00%,25/km²
Somalia,SO,252,2020,32889848.0,17597511.0,637657.0,0.40%,28/km²
South Africa,ZA,27,2020,21164298479.0,59893885.0,1221037.0,0.80%,49/km²
South Korea,,82,2020,18335706556.0,51815810.0,100210.0,0.10%,517/km²
S. Sudan,SS,211,2020,38352164.0,10913164.0,619745.0,0.40%,18/km²
Spain,ES,34,2020,14853332896.0,47558630.0,505992.0,0.30%,94/km²
Sri Lanka,LK,94,2020,500280693.0,21832143.0,65610.0,0.00%,333/km²
Sudan,SD,249,2020,446154339.0,46874204.0,1886068.0,1.20%,25/km²
Suriname,SR,597,2020,115203031.0,618040.0,163820.0,0.10%,4/km²
Sweden,SE,46,2020,4987955651.0,10549347.0,450295.0,0.30%,23/km²
Switzerland,CH,41,2020,3022784713.0,8740472.0,41284.0,0.00%,212/km²
Syria,,963,2020,1867933805.0,22125249.0,185180.0,0.10%,119/km²
Taiwan,,886,2020,9046735646.0,23893394.0,36193.0,0.00%,660/km²
Tajikistan,TJ,992,2020,489613510.0,9952787.0,143100.0,0.10%,70/km²
Tanzania,,255,2020,243841497.0,65497748.0,945087.0,0.60%,69/km²
Thailand,TH,66,2020,7364298189.0,71697030.0,513120.0,0.30%,140/km²
Timor,TL,,2020,6543008.0,,,,
Togo,TG,228,2020,66128454.0,8848699.0,56785.0,0.00%,156/km²
Tonga,TO,676,2020,4383586.0,106858.0,747.0,0.00%,143/km²
Trinidad and Tobago,TT,1-868,2020,1569561122.0,1531044.0,5130.0,0.00%,298/km²
Tunisia,TN,216,2020,901511537.0,12356117.0,163610.0,0.10%,76/km²
Turkey,TR,90,2020,10839787738.0,85341241.0,783562.0,0.50%,109/km²
Turkmenistan,TM,993,2020,2434765662.0,6430770.0,488100.0,0.30%,13/km²
Turks and Caicos Islands,TC,1-649,2020,3930547.0,,948.0,0.00%,
Tuvalu,TV,688,2020,278925.0,11312.0,26.0,0.00%,435/km²
Uganda,UG,256,2020,105594979.0,47249585.0,241550.0,0.10%,196/km²
Ukraine,UA,380,2020,30559156342.0,39701739.0,603500.0,0.40%,66/km²
United Arab Emirates,AE,971,2020,4695477307.0,9441129.0,83600.0,0.10%,113/km²
United Kingdom,GB,44,2020,78161145636.0,67508936.0,242900.0,0.20%,278/km²
United States of America,US,1,2020,417000000000.0,338289857.0,9372610.0,6.10%,36/km²
Uruguay,UY,598,2020,371228927.0,3422794.0,181034.0,0.10%,19/km²
Uzbekistan,UZ,998,2020,6310349345.0,34627652.0,447400.0,0.30%,77/km²
Vanuatu,VU,678,2020,4752294.0,326740.0,12189.0,0.00%,27/km²
Venezuela,VE,58,2020,7854691960.0,28301696.0,916445.0,0.60%,31/km²
Vietnam,VN,84,2020,3977272058.0,98186856.0,331212.0,0.20%,296/km²
Wallis and Futuna,WF,681,2020,507247.0,,,,
Yemen,YE,967,2020,624654156.0,33696614.0,527968.0,0.40%,64/km²
Zambia,ZM,260,2020,247987833.0,20017675.0,752612.0,0.50%,27/km²
Zimbabwe,ZW,263,2020,779383468.0,16320537.0,390757.0,0.30%,42/km²
